ID_GEOFLA,NATURE,WKT
LIMI_COM0000000000044586,Limite de canton,"LINESTRING (-4.644852662703228 48.41017700104569, -4.644547319303955 48.41004760252307, -4.6391271142564365 48.40817257227139, -4.637013407631155 48.40861102142371, -4.635746899106834 48.40934813512847, -4.634836792173296 48.40996911966957, -4.634082009112153 48.41106002434157, -4.633921744449114 48.411385824019604, -4.628550958940433 48.41279541002439, -4.618778278001169 48.41200192912989, -4.616331684254682 48.41174919928724, -4.613367579295779 48.411382416030264, -4.609556393708548 48.40881859467074, -4.604270118838089 48.4068918613681, -4.593303869450751 48.40955075259098, -4.5917692692976155 48.41013736356104, -4.591270203210397 48.4104315161931)"
LIMI_COM0000000000044618,Limite de commune,"LINESTRING (-3.3866762129363384 48.02886085073599, -3.3865763101346262 48.02918137575571, -3.3868510677853365 48.03232368508332, -3.3876166424515524 48.03478203314426, -3.3891657939690054 48.0375300105428, -3.3896201993228257 48.038003666654426, -3.389768981904713 48.03813190395422, -3.3900312601823557 48.03807430214521, -3.393652818099649 48.03655188484542, -3.396790290561825 48.0356470715253, -3.4024479733093345 48.03913356620727, -3.4030991391893095 48.03955221436453, -3.4035781868912283 48.04025019442789, -3.4045090541948033 48.04292065901494, -3.40229669859473 48.04698488585982, -3.396786724331953 48.05349924089304, -3.3977249428405094 48.05500827726231, -3.398073933475488 48.05575488718574, -3.399091678774175 48.058909074454185, -3.3991756026883655 48.06030210060882, -3.397701402206247 48.06280827807949, -3.4009288761125065 48.06963496644649, -3.4012831461665107 48.07127960068579, -3.4011495443976494 48.07161099303578, -3.4010251442330506 48.07170714720471)"
LIMI_COM0000000000044831,Limite de canton,"LINESTRING (-4.519645768462611 48.44899559065453, -4.521901895980683 48.449126032465436, -4.525020826534945 48.44911571537367, -4.525491351099665 48.447644345849376, -4.525456784797224 48.44737542524907, -4.5243864894584185 48.44594871923661, -4.523501158357447 48.44447590352161, -4.526674582532068 48.44312634232808, -4.534261755152291 48.44106462194162, -4.540505360151242 48.43928774387965, -4.540855452248381 48.438445726985755, -4.540972769220038 48.436769920425306, -4.539750348702172 48.435306933664364, -4.539592496138683 48.43514437701897)"
LIMI_COM0000000000044838,Limite de commune,"LINESTRING (-3.3272900570893067 48.489170597737285, -3.3266205387270302 48.489247848678936, -3.3130082438572317 48.48931477687696, -3.3037273010799435 48.489586682610266, -3.3018197886057528 48.49012851223893, -3.296995950995048 48.49129183657707, -3.289938671429834 48.49247962193782, -3.2765710087524655 48.49363935642278, -3.2719076737649746 48.49377967330295, -3.26836320533678 48.49422704119973, -3.2628983546008725 48.49524954149634, -3.257666995465811 48.497420877014804, -3.253711728452329 48.49910412743852, -3.252850171944839 48.49928041806434, -3.251846756341074 48.4994172564844, -3.2506182179797976 48.49934034998661, -3.2494519076340533 48.499215932586544)"
LIMI_COM0000000000044888,Limite d'arrondissement,"LINESTRING (-3.95668881111612 48.36725110626453, -3.956561925662066 48.36737779481745, -3.954733063059249 48.37005497531893, -3.9538054586487195 48.37152483338127, -3.952599153387942 48.37346988615023, -3.951506444791153 48.37582279621556, -3.9492657347514712 48.37929446343629, -3.948167877945501 48.38030009210783, -3.946508713427641 48.38170537323023, -3.946336698200948 48.38185005130801, -3.9440523007569785 48.383684897129925, -3.9437262272516125 48.38379255692767)"
LIMI_COM0000000000044962,Limite de canton,"LINESTRING (-3.6104273909270663 47.87412133973225, -3.610534783619316 47.87447653391843, -3.6122402884059155 47.87831252154814, -3.6146830939159442 47.88035203936125, -3.617499651006401 47.885458246257734, -3.6182890997446484 47.88967195707272, -3.614825498208635 47.89620673847161, -3.6178439351975182 47.90183619403839, -3.618463645209665 47.902571560202354)"
LIMI_COM0000000000045088,Limite de commune,"LINESTRING (-3.3417335454411106 48.71074705354427, -3.3430009249669492 48.71050628850784, -3.3541760032598384 48.71580998121459, -3.358542707965462 48.71825054892955, -3.3588479974427177 48.71855097266138)"
LIMI_COM0000000000045318,Limite de département,"LINESTRING (-3.521286322789498 48.19717281604043, -3.521269295151192 48.19762429072805, -3.5210629861260383 48.199350257075544, -3.5211761675407502 48.20222775519301, -3.523012724069278 48.20357792892823, -3.5255108908541186 48.204805674981685, -3.5266756651903277 48.20497321517578, -3.5309557218089442 48.20554870183424, -3.5356925183424637 48.20612489473261, -3.538213801008681 48.20645816226225, -3.54008912501508 48.20790887677708, -3.542599089225411 48.21015047702043, -3.546428601300451 48.21496330153129, -3.5501741799319646 48.21854193096667, -3.553095786307739 48.22373547750782, -3.5577840037219004 48.228526451678356, -3.55783024775544 48.22893017813283, -3.5574795165023465 48.23061640911609, -3.555837459726993 48.23281775124839, -3.5551186672221977 48.2404364677958, -3.545438095112246 48.243932819181175, -3.541943543752842 48.24587553903959, -3.540662800999334 48.248643401589035, -3.5401907714514476 48.25106665516709, -3.540414051207643 48.25186233029574, -3.5406685995354863 48.25280072784055, -3.5407133911542026 48.2532045285053)"
LIMI_COM0000000000045407,Limite de commune,"LINESTRING (-3.4606024531776596 48.26993258684336, -3.4601416709227673 48.2700453798921, -3.451165712790875 48.270686246160295, -3.4464033960544147 48.27097536435355, -3.4456555100190087 48.27093045235829, -3.4449011423322946 48.2708326273052, -3.4441233405561253 48.270510389348345, -3.4410602214843515 48.269182656230804, -3.4403563917191002 48.26831561158976, -3.4398214679798134 48.2672596991115, -3.4399063733312465 48.26680459358887, -3.4404765743142054 48.26524421494888, -3.4407303418644375 48.264600243532826, -3.4406658004272073 48.264017880129884, -3.4404706926174042 48.262854950970755, -3.439813776435517 48.26131008434204)"
LIMI_COM0000000000045446,Limite de canton,"LINESTRING (-4.4018595820137865 48.547318605021694, -4.402939585458759 48.547257509235905, -4.405371739214925 48.547154433213784, -4.407186513471553 48.54699681069053)"
LIMI_COM0000000000045590,Limite de commune,"LINESTRING (-3.822514244626627 48.158384221850476, -3.822694806592705 48.15819402333654, -3.826001248845993 48.153060085403624, -3.8263392046532356 48.15250128040834, -3.8262601637411433 48.151828468716964, -3.82578033310053 48.151177092765394, -3.8207216290718 48.14623363684176, -3.8193312119054816 48.14511476844115, -3.816320204638071 48.144330908676764, -3.8146734894338046 48.144328725116644, -3.8132084222752924 48.14448941476293, -3.8082517299467127 48.14537867317015, -3.801685603933692 48.146263189880095, -3.801417573107751 48.146277775781336, -3.8007036459946018 48.144781829474226, -3.8006351687217568 48.14419872360959, -3.8007095539443645 48.142526262859704, -3.8011919471375926 48.14146425071405, -3.7991819460397203 48.138372316548896, -3.796699244071419 48.13588207835849, -3.7927378876539435 48.136584978269326, -3.7887676764415943 48.1371988361344, -3.783672737655523 48.13741949292741, -3.7730084747792354 48.136668189585635, -3.772785760090538 48.136499474545154, -3.7721249925368747 48.13545191557831, -3.770033743317759 48.131953325949084, -3.7688362089178677 48.12976073217389, -3.767880429228378 48.127916386411066, -3.767065506875501 48.126696138774086, -3.7654567485295365 48.12560733707339, -3.763792600932001 48.12461201572869)"
LIMI_COM0000000000045814,Limite de commune,"LINESTRING (-3.189045673070628 48.26567924149086, -3.193644188497812 48.26396689382228, -3.1941673759031164 48.263806764548406, -3.1974425943253686 48.263508466982536, -3.205994745561825 48.2634841545863, -3.212683638693934 48.26388945989727, -3.2141280938557233 48.26413652324783, -3.2281819153901594 48.26091275303898, -3.23428968278357 48.258991802313446, -3.2415425767536243 48.256871850975, -3.2504545252905253 48.25595694908027, -3.2591706310661097 48.255726885306274, -3.259919207579321 48.255781946138285, -3.2621676595345894 48.255981254739375, -3.2634950335424313 48.25641354700962, -3.2650817797847895 48.258501854378466, -3.2747485227815636 48.26192085241237, -3.2837839344260042 48.26446832344309, -3.289338319030656 48.264012679475115, -3.290844200456563 48.26370676199695, -3.2924035820560387 48.26313621308466, -3.292978982469217 48.26283835629974, -3.293667513442829 48.262344913158444, -3.293975487090565 48.2620604102079, -3.2945981253933665 48.26094857013488, -3.294943717568405 48.260526664026045)"
LIMI_COM0000000000045892,Limite de commune,"LINESTRING (-4.072971268781666 48.126245844599126, -4.071818470728376 48.12525720765848, -4.070743311372212 48.12465599487995, -4.0677868244715505 48.12203929374763, -4.0659483153504254 48.11926502510812, -4.06568777154333 48.116182725601256, -4.064213911407039 48.1140334036594, -4.058244056219856 48.11021339163236, -4.052151542665566 48.107749325342816, -4.048767913399646 48.106241983351474, -4.046779447803585 48.10510989814302, -4.04590205438876 48.10398438690467, -4.045425153201555 48.10283758316596, -4.04542704253061 48.1022963065011, -4.045956320635706 48.1005534625751, -4.046425539344163 48.09998688705016, -4.04730768481919 48.091728873076086, -4.045170290056009 48.08909333410072, -4.044748020886062 48.08839497717683, -4.048153558402519 48.084463156920414, -4.049171171157157 48.08332972234573, -4.050319706131679 48.08212698637821, -4.0542938629479535 48.07734136264208, -4.058390028961586 48.072132618843895, -4.0621372898796775 48.066981681550246, -4.066046643167453 48.06206023956704, -4.0650796451817435 48.05446221250823, -4.064176731331801 48.05148077890519, -4.064485978955858 48.05107277320526, -4.06562623527769 48.049835964830166, -4.066547528904414 48.04948057737851, -4.067140008556433 48.04954792780487)"
LIMI_COM0000000000046068,Limite de commune,"LINESTRING (-3.4062944605466443 47.91730873809964, -3.4064578855478698 47.91757158635543, -3.407167405402343 47.918551303765625, -3.4082321341138218 47.919546812131934, -3.4088678511151516 47.91997164412702, -3.4131136820666583 47.92201118786667, -3.415984147906287 47.9233845741804, -3.419764256493212 47.924580769326376, -3.424786217394564 47.926045590594605, -3.430005104802708 47.92652964832131, -3.4397688274026987 47.92717744808169, -3.4492221868969755 47.921005192480045, -3.4494917825080953 47.92040613984473, -3.450165916815685 47.91983087544341, -3.4516405564320065 47.91919980631782)"
LIMI_COM0000000000046177,Limite de commune,"LINESTRING (-3.382590235254395 48.419340479914226, -3.383027903027366 48.41900367859605, -3.383499077704084 48.41848545158603, -3.3843433473051445 48.41753461138356, -3.3842386542064498 48.415961614121116, -3.3839301082661155 48.415119885147234, -3.3853535289350045 48.41216650970029, -3.387268495206145 48.40965502553934, -3.3916714850923513 48.407559731753665, -3.3955107575365515 48.40614731192194, -3.3983559386942876 48.40616681037177, -3.4007518211594965 48.4057926306818, -3.4045057906716423 48.40433938051451, -3.4083176554617713 48.401574951640264, -3.409774121999758 48.39725277997032, -3.4109602128724803 48.39273851114346, -3.4134685284766912 48.38923118413525, -3.418440565411049 48.38361059967119, -3.418862601776065 48.3831390787203, -3.4188476070366485 48.38300539711758)"
LIMI_COM0000000000046193,Limite de commune,"LINESTRING (-3.573227521815968 48.67472436208276, -3.572036555014148 48.67442281393673, -3.569586940540399 48.67323854592273, -3.564758430320908 48.66871059838617, -3.563449169980124 48.66688201014172, -3.562815814913187 48.66502062723864, -3.562320431789061 48.66281496227871, -3.562481373451912 48.66219863968996, -3.562534743945638 48.661474526286376, -3.5624274148680097 48.66111941339493, -3.562266520059014 48.66090174200885, -3.560840553599063 48.659854892670815, -3.5586583177816724 48.65861145846435)"
LIMI_COM0000000000046309,Limite de canton,"LINESTRING (-3.409177688632565 48.62086627939043, -3.409125112582221 48.6210035836489, -3.409114917259587 48.62276215341365, -3.409252777751388 48.623386450169086, -3.411221537148643 48.630997300927035, -3.4114312228885946 48.63166284282711, -3.412460490008598 48.63409091623687, -3.4128636624193094 48.63465757591812, -3.4139335316750734 48.63559708229632, -3.41487127006424 48.636092476170106, -3.421200313423404 48.642040104497106, -3.4263423332804908 48.648179756845806, -3.42651771359452 48.648531266213475, -3.4267042659814644 48.649604147635166, -3.426682110076014 48.65001055402735, -3.4265563818927336 48.65010669376487, -3.425889115843794 48.65022939235942, -3.4241839999471684 48.65018615590086)"
LIMI_COM0000000000046318,Limite côtière,"LINESTRING (-3.5494040209786037 48.74568550281783, -3.549596973021379 48.746666754367766, -3.5503119331222384 48.74816351776553, -3.550540816135767 48.748377462756665, -3.553334068305767 48.75005594057593, -3.5572122308446885 48.75227392289833, -3.558450359302102 48.75296929986784, -3.558852660458118 48.75340021586618, -3.560333840825554 48.75503886108467, -3.5606674845681905 48.75556380370849, -3.560814063012652 48.756142366956354, -3.5609117093538543 48.756993475975875, -3.561341487302167 48.757782974896024, -3.561751519917382 48.75839395964454, -3.562155245760444 48.7588247878324, -3.562972217758851 48.75941516225614, -3.563841404484945 48.759867278416046, -3.5650487336211003 48.760294441755725, -3.5660238040656256 48.76047085757922, -3.5668999069048226 48.76038196496064, -3.5674057839311346 48.760041813597745, -3.57127499045214 48.75929961964363, -3.576087922583341 48.75846459939221, -3.5809842235018903 48.757761053821845, -3.582425967584909 48.758270768422825, -3.581870571110259 48.75883394358786, -3.579297019638305 48.76092734258603, -3.578097337692072 48.76269122849885, -3.5780706522181025 48.76305280927253, -3.578454238704713 48.764025314322375, -3.5791781604745143 48.76547632007798, -3.579422866605592 48.76582472230269, -3.579745334175804 48.76625908315888, -3.58034803350081 48.76676100227909, -3.5806628907441924 48.76701617886216, -3.5815636271683027 48.76773719387629, -3.5839031421221783 48.771090815752125, -3.585013319681196 48.77549697531428, -3.5846461209806506 48.777787101350164, -3.583741403858802 48.779174607965295, -3.582767280206836 48.77899826478037, -3.581655967461091 48.778827683895216, -3.5809788051276987 48.77886146122102, -3.580461619572046 48.779112934594025, -3.580159068127675 48.779452736565396, -3.579825354883706 48.77991338935072, -3.5791024495657005 48.78094695651987, -3.5788379094554177 48.7815012584424, -3.578554403693115 48.782597209673796, -3.5783529743499387 48.783824005841446, -3.578511153893767 48.78449215901037, -3.578662527853969 48.784620084652346, -3.5819998026478395 48.78732661922346, -3.5822694297203705 48.78849763107255, -3.5811032779731615 48.788553885032194, -3.5779384969732693 48.78831518891502, -3.57253758145981 48.78940454145357, -3.5697096070918506 48.791401494213424, -3.568571562402541 48.79369425525043, -3.5670493902465448 48.79607222755844, -3.5614094598873716 48.79566341887598, -3.560333487970173 48.795320112562436, -3.5590110299334294 48.7944840632463, -3.5587819099088147 48.794270143108335, -3.5585400679644863 48.79365170774716, -3.558318394327173 48.79271629353691, -3.558076381136704 48.79178199729458, -3.5578515661634267 48.79161296311802, -3.5570129471057137 48.79142895108453, -3.5559128550268553 48.79134865631146, -3.5547658172023797 48.79145955089778)"
